id,post_id,author_username,content,image,created_at,updated_at
5d255ecf-1f8e-4a8d-aa29-94b1d6b1aa9f,8abc46eb-aa19-420a-bda5-43e3ab64188d,user24,Kiper tampil luar biasa.,null,2025-08-07 22:46:49,2025-08-22 22:46:24
84176c94-058e-49b1-a512-2201c769f5dd,983a395b-ee26-4cd5-b497-c1e0130d464a,user1,Masih perlu perbaikan di lini tengah.,null,2025-03-05 05:44:21,2025-03-12 04:38:21
e5de4089-d7b2-4484-b40e-a54e6683e546,fb75ea9d-a6af-491e-96ef-4ddeb6eec518,user52,Mainnya bagus banget!,null,2024-08-13 20:47:10,2024-08-20 18:04:55
733a4574-7362-4fca-9eb4-7831beed0d82,15bef749-9f3f-4285-97e1-c9b03fd5ec95,user68,Pemain muda semakin berkembang.,null,2023-12-02 02:03:24,2023-12-20 08:21:17
17156309-274c-42fd-8530-7663b8b2727b,21799082-e9b1-44e5-956c-7ba69ead7a5e,user44,Pelatih perlu rotasi pemain.,null,2024-08-21 14:03:18,2024-09-08 13:11:53
71f906bd-6879-44c6-81d4-5024aec4f0af,2728edad-5b1f-4aaa-85c8-b3f8442f0697,user42,Harusnya bisa menang lebih besar.,null,2024-01-08 00:27:32,2024-01-10 13:45:09
1596807c-3cf8-4232-933b-6dfe67bad494,e8d2703f-423a-4022-ae37-573c6759f585,user80,Pelatih perlu rotasi pemain.,null,2024-11-07 10:40:55,2024-11-11 09:43:52
769bb3c0-5bec-418a-8064-8253fb4a2fde,01bb7e35-ce68-491c-af8c-e634f7472a69,user55,Wasitnya kontroversial banget.,null,2025-08-05 14:11:50,2025-09-04 01:29:31
ad2b8208-6bc9-4756-8987-b5c4de816d02,b0a6e902-2b8b-4baa-9671-b12dcf2a4f08,user35,Sayang banget peluangnya gagal.,null,2025-01-30 05:23:09,2025-02-24 02:18:45
9219ff3e-85b7-41a6-b8b1-8eb81883ef42,983a395b-ee26-4cd5-b497-c1e0130d464a,user56,Masih perlu perbaikan di lini tengah.,null,2025-02-05 20:29:04,2025-02-19 14:29:25
430c8374-3769-4994-a8d5-e74e1e2a2dfb,4e9bae6d-08f4-4ab7-ab47-20bb994152f4,user68,Permainan pertahanan masih lemah.,null,2024-12-15 19:30:04,2024-12-18 00:24:58
f34f1f20-7353-47d0-b6b7-40cc7bb5b6b2,3dba6f91-f510-4f01-929e-1cb6b66b32e9,user77,Permainan pertahanan masih lemah.,null,2023-10-31 04:50:32,2023-10-31 13:47:53
579aa653-76b7-47d9-be9c-90a22145d702,cb5588e0-a6b3-43e7-b33d-f73f9c913eb9,user28,Pelatih perlu rotasi pemain.,null,2023-12-25 06:12:40,2024-01-06 15:54:46
c82453ba-b044-4843-9594-e0ed5ad7e67c,15ad8a86-ca5c-47ac-a26f-463434d609d0,user16,Pemain muda semakin berkembang.,null,2025-07-15 12:05:43,2025-08-08 15:35:28
3a97a7e0-cc4e-4959-9e10-a12fd2c77701,eb7b6f8c-20ac-482e-8454-09c09532f0f7,user17,Permainan pertahanan masih lemah.,null,2025-02-15 20:51:27,2025-03-13 17:21:39
7ece7808-06cf-4ceb-9cbf-72add49de73a,53968840-853a-46a1-87a7-f74f6066e237,user72,Sayang banget peluangnya gagal.,null,2025-08-28 01:44:33,2025-09-14 06:22:37
665014f8-a244-4a05-8ec0-6f02f3b3d105,3dba6f91-f510-4f01-929e-1cb6b66b32e9,user6,Wasitnya kontroversial banget.,null,2024-08-22 11:21:18,2024-08-23 09:11:25
dce35549-b17c-4500-8284-4ea180f41108,b01c00d1-4c72-4781-ac9d-73349aee7036,user41,Masih perlu perbaikan di lini tengah.,null,2025-08-29 04:59:17,2025-09-19 01:08:25
e755b918-410e-40f7-aab6-21dab33a4f0d,b91fa018-1c48-4434-a0dc-895e1f8ee5a3,user54,Pemain muda semakin berkembang.,null,2024-07-21 19:15:47,2024-07-27 09:26:59
db52c01e-1724-448a-b0a4-10831a12e7c3,5c50ab94-1821-435a-a8f9-1a7819e94c0e,user42,Kiper tampil luar biasa.,null,2024-12-24 16:39:52,2025-01-16 00:42:58
3e4684c4-179a-421b-8e5c-97d5ef02897a,15bef749-9f3f-4285-97e1-c9b03fd5ec95,user56,Pemain muda semakin berkembang.,null,2023-06-15 08:11:07,2023-06-27 03:40:10
b25fc4a7-f0f8-424e-895f-69d65a0e3f53,9daea4a5-4e0e-40e7-95e8-a3f685f4d75e,user52,Pemain muda semakin berkembang.,null,2025-09-08 23:20:15,2025-09-12 18:58:04
344f123b-0748-4fd7-b2fe-be3ed7be0ef5,4c975e95-3874-48fa-958f-f28080ffc07c,user44,Harusnya bisa menang lebih besar.,null,2025-03-04 12:20:47,2025-03-20 16:23:58
adebb58d-5ffc-40a2-ac69-24fa092e6b39,b01c00d1-4c72-4781-ac9d-73349aee7036,user66,Formasi ini cukup efektif.,null,2025-09-09 08:47:49,2025-09-14 21:38:51
7aa512d2-1965-4165-ab7f-cbfe85f47d38,5d6756fa-cf36-423c-b033-ecf5881cf5e8,user25,Harusnya bisa menang lebih besar.,null,2024-12-24 19:45:37,2025-01-10 20:49:16
0ba19b38-f22a-4ec4-b642-14152231b614,03e9dc51-06d0-46f6-ba2b-0dede0c6affc,user14,Permainan pertahanan masih lemah.,null,2024-01-02 04:25:22,2024-01-14 14:38:50
b16eb48d-724d-4401-8b3c-543ff90fd874,eb7b6f8c-20ac-482e-8454-09c09532f0f7,user78,Harusnya bisa menang lebih besar.,null,2024-02-28 17:05:43,2024-03-03 08:53:17
e68d7e17-2af6-4360-8ceb-04470dafb421,7b44e05a-412b-4ad4-bd93-59efcbb8eed9,user64,Masih perlu perbaikan di lini tengah.,null,2025-07-13 06:05:44,2025-08-09 14:53:41
a347d8bd-e0ee-4432-b64f-035b7b4b86cc,fa03a668-b60c-4224-be9e-d8816898e1a1,user73,Kiper tampil luar biasa.,null,2025-05-27 09:18:37,2025-06-12 01:52:30
27a171ec-bce3-48ab-a708-29961f4574fb,e227a2ec-ea25-4c95-ab6b-b2d845dd6eb1,user57,Wasitnya kontroversial banget.,null,2024-11-15 09:09:44,2024-12-08 03:29:41
20d3c110-12e2-4eec-9360-f7044c571ce8,dc84b4bd-9282-4c4c-944d-ab06d43d9715,user39,Masih perlu perbaikan di lini tengah.,null,2025-09-22 01:42:15,2025-10-05 09:43:19
03a781b3-bcac-4d1e-9468-86fe3995bc45,5110774e-a9a5-4d42-8fc1-8ad0f01680e6,user46,Pelatih perlu rotasi pemain.,null,2025-08-28 13:40:55,2025-09-01 04:07:13
ef2bc8e1-baf8-44d5-9ebd-801e099dddc5,5c4fb000-f30f-49b2-bc01-01ad09cb2893,user58,Kiper tampil luar biasa.,null,2025-04-09 14:24:17,2025-04-12 08:41:11
4bc0c371-026b-458c-9d28-bfbd9508f91a,eba488be-51c1-46cf-b39a-28afb76c616c,user10,Masih perlu perbaikan di lini tengah.,null,2025-02-10 01:39:48,2025-02-14 10:51:58
721363ca-6cd8-4a39-abac-4d6b3da12a7b,ae0b8ab9-2753-45c3-98c4-dd917d057e18,user65,Masih perlu perbaikan di lini tengah.,null,2025-09-13 10:26:32,2025-10-05 21:32:25
ea6ca9f2-58c5-4e47-b1bc-1a1daf2264cb,aab9076a-f34c-4e4b-90ef-1ddeb2949dad,user6,Permainan pertahanan masih lemah.,null,2025-08-06 11:16:21,2025-09-03 05:18:02
1e723372-6cb5-4531-85b0-8e1683293010,15ad8a86-ca5c-47ac-a26f-463434d609d0,user78,Harusnya bisa menang lebih besar.,null,2025-10-14 08:39:47,2025-11-07 16:47:53
880e74b4-7ba1-489d-bea7-7776cd68da00,5110774e-a9a5-4d42-8fc1-8ad0f01680e6,user58,Sayang banget peluangnya gagal.,null,2025-06-11 03:40:28,2025-06-27 19:48:30
7108f0bd-737f-435e-9b71-5973a36f58dd,53968840-853a-46a1-87a7-f74f6066e237,user23,Wasitnya kontroversial banget.,null,2023-12-20 04:33:23,2024-01-01 05:11:55
666a2749-5a3d-4288-85f4-e22cab37940f,01bb7e35-ce68-491c-af8c-e634f7472a69,user68,Harusnya bisa menang lebih besar.,null,2025-08-19 23:52:01,2025-09-18 14:20:30
2afca863-ff89-4847-bba4-ee771ea5bd6b,82d7178f-468e-4c98-bc1c-db95e38d846a,user48,Pemain muda semakin berkembang.,null,2025-04-27 19:32:10,2025-05-16 14:54:32
43dfb3b9-121d-4571-a52e-ba69163bfd9b,9b1cd5b4-e763-4b2a-842f-687e0cb17f57,user44,Sayang banget peluangnya gagal.,null,2023-10-05 09:05:28,2023-10-21 14:59:09
9905280e-b6f7-412f-b4ae-787cb5519ece,217d3a76-db7d-43a1-8405-54c79fc17ff1,user13,Pelatih perlu rotasi pemain.,null,2025-10-23 12:03:34,2025-11-11 06:26:21
d670b6cd-dc3e-455c-9a89-1a0a910b62d1,82788d89-82e6-4adc-ad0e-a65f2d6d543c,user78,Sayang banget peluangnya gagal.,null,2024-07-03 14:14:12,2024-07-19 18:37:53
e3aeba63-72bb-46c0-ac1d-46704a4cff8b,d4d4e757-6b4c-46ba-830d-9473ae51e754,user19,Pemain muda semakin berkembang.,null,2024-12-26 02:31:10,2025-01-10 03:57:56
fd76813f-3505-4041-b383-01821fd8d986,48db662d-2e67-447a-998b-177727ab2abf,user77,Pelatih perlu rotasi pemain.,null,2025-07-17 01:13:02,2025-07-21 03:55:19
6f3147c5-5524-4bf1-8ba9-36b132b4cd2d,0671d796-9489-47c1-beca-66d5d193de43,user49,Formasi ini cukup efektif.,null,2024-11-21 08:21:49,2024-11-27 13:15:14
17b8edec-5115-4a10-b68b-f6e87f05fa17,15bef749-9f3f-4285-97e1-c9b03fd5ec95,user55,Mainnya bagus banget!,null,2025-03-01 19:08:47,2025-03-19 08:42:24
1c118c6c-29ad-488f-8f0a-ceafa14119a9,82d7178f-468e-4c98-bc1c-db95e38d846a,user40,Kiper tampil luar biasa.,null,2025-02-07 02:21:43,2025-02-17 11:54:52
3a11c8bf-ace2-4f5e-8c71-c3974f8f9514,7b44e05a-412b-4ad4-bd93-59efcbb8eed9,user63,Harusnya bisa menang lebih besar.,null,2025-03-29 15:21:29,2025-04-09 15:17:59
071f94ab-e406-4cae-88b0-9d7a3b81e94b,e227a2ec-ea25-4c95-ab6b-b2d845dd6eb1,user10,Formasi ini cukup efektif.,null,2025-05-11 02:10:42,2025-05-16 00:00:57
4fee1343-b4b7-422b-9448-08eed5a8d68f,7b44e05a-412b-4ad4-bd93-59efcbb8eed9,user70,Kiper tampil luar biasa.,null,2025-08-06 13:22:12,2025-08-08 09:20:56
def108ce-52aa-4f01-ac5a-96c0e9c8a684,7b44e05a-412b-4ad4-bd93-59efcbb8eed9,user80,Pemain muda semakin berkembang.,null,2025-03-05 23:12:19,2025-04-03 23:02:52
0f56a5b4-53e7-4ed3-b75c-4104ad28623c,e227a2ec-ea25-4c95-ab6b-b2d845dd6eb1,user21,Wasitnya kontroversial banget.,null,2025-02-10 19:25:38,2025-02-18 20:17:39
b6515011-ff40-4424-aa55-a494d22e1f31,5eb3ae8d-8745-4d65-9813-559d847d15f1,user53,Wasitnya kontroversial banget.,null,2025-05-09 13:49:34,2025-05-21 02:34:07
2ad2b46d-e264-4ede-81b3-3fdadc396fd4,96cb618d-ba2c-46df-ad01-fbcb73f9b922,user37,Formasi ini cukup efektif.,null,2025-08-01 19:30:07,2025-08-13 04:08:06
5379c948-d1b9-42b2-be4e-6bb3c22cacea,03e9dc51-06d0-46f6-ba2b-0dede0c6affc,user40,Permainan pertahanan masih lemah.,null,2025-09-29 10:31:50,2025-10-22 04:58:24
404e57e8-2356-4641-8fcf-01924c3c95c3,e9ac6ecf-6cde-428b-9a10-1ba0961aa187,user74,Pelatih perlu rotasi pemain.,null,2025-06-14 05:54:18,2025-07-06 15:48:04
52b89641-c349-4793-aa6f-b36a697150e2,9b1cd5b4-e763-4b2a-842f-687e0cb17f57,user49,Pemain muda semakin berkembang.,null,2025-09-04 06:29:01,2025-09-29 21:01:07
91b25852-cb54-4f43-b78b-fcd8eff888f3,e8d2703f-423a-4022-ae37-573c6759f585,user26,Harusnya bisa menang lebih besar.,null,2025-08-26 07:08:21,2025-09-24 15:37:23
32b11f9b-fd2b-4c6a-bd59-b105b28b4c2b,82788d89-82e6-4adc-ad0e-a65f2d6d543c,user7,Kiper tampil luar biasa.,null,2025-07-19 19:31:05,2025-08-12 03:26:48
a590b8d0-4e84-438f-a045-346a97342a45,aab9076a-f34c-4e4b-90ef-1ddeb2949dad,user14,Sayang banget peluangnya gagal.,null,2024-03-19 12:18:33,2024-04-02 08:25:53
edb8997f-f1ef-49eb-bd88-7f0e19e8ceee,2adacfa9-e7b6-4adf-acfd-792498eea916,user21,Formasi ini cukup efektif.,null,2025-04-25 18:20:08,2025-05-17 13:49:49
3650f708-7e99-4ca6-8a39-6a0fcd6d3f2a,8f36bb11-533e-414c-bb9d-21ba1999cef9,user56,Wasitnya kontroversial banget.,null,2023-12-23 06:35:40,2024-01-03 01:17:14
c3f2aaf0-affc-495c-82ef-c2b07ffb0978,983a395b-ee26-4cd5-b497-c1e0130d464a,user4,Pemain muda semakin berkembang.,null,2025-06-03 22:02:11,2025-06-06 12:05:06
07d415cb-d662-4abf-8d82-8aa01eade3fe,53968840-853a-46a1-87a7-f74f6066e237,user48,Sayang banget peluangnya gagal.,null,2024-05-20 22:06:58,2024-06-08 16:01:56
647a2792-ac33-4d8d-ac02-f1ab741e4dee,e9ac6ecf-6cde-428b-9a10-1ba0961aa187,user29,Sayang banget peluangnya gagal.,null,2023-09-12 14:09:04,2023-09-28 01:26:45
c5b87224-abc4-464a-bec9-27598fb8f96d,77f76575-13cd-4b45-842a-25097584d8bd,user43,Mainnya bagus banget!,null,2023-10-25 07:45:51,2023-11-01 00:04:45
c759312a-ac64-493c-802d-ef6f913fe6c4,eba488be-51c1-46cf-b39a-28afb76c616c,user61,Wasitnya kontroversial banget.,null,2025-03-21 23:55:54,2025-03-28 17:38:12
d9b5eaf5-a33a-4155-8d0e-2799179be797,fa03a668-b60c-4224-be9e-d8816898e1a1,user79,Mainnya bagus banget!,null,2024-01-18 00:57:47,2024-01-21 21:16:03
2d80ea30-c07d-4f60-a543-d65761286870,82788d89-82e6-4adc-ad0e-a65f2d6d543c,user28,Masih perlu perbaikan di lini tengah.,null,2024-07-02 22:19:20,2024-07-29 13:43:31
a96f914b-bda2-48ce-aeaf-f7422a94930d,c70dcc5c-8f25-459e-92f2-dab95153e668,user55,Permainan pertahanan masih lemah.,null,2024-12-26 09:09:49,2025-01-09 08:49:34
c194c601-56ca-4a0a-912a-b74153ce0a0d,cb5588e0-a6b3-43e7-b33d-f73f9c913eb9,user16,Pemain muda semakin berkembang.,null,2023-08-08 05:57:19,2023-08-19 19:45:26
231244db-af9b-48f1-8369-21ee04a56c81,555e1e37-bc97-4ae7-b5cf-5048d7457343,user80,Sayang banget peluangnya gagal.,null,2024-09-05 11:44:38,2024-09-08 12:55:10
bdee15d1-c29b-4bb9-afbd-a4e617f3e2c8,a6a022ad-bf91-4133-a949-3667c89facdb,user77,Formasi ini cukup efektif.,null,2025-10-16 23:17:58,2025-10-17 18:26:52
e5309a58-3804-4b78-a2d6-e603543f7998,693edb15-674e-4192-86b4-fbd9fc76ec96,user31,Pelatih perlu rotasi pemain.,null,2025-07-18 20:17:34,2025-07-25 19:34:18
fc7dc130-cd58-409d-a95f-9cbf862bc9bc,3bc3a449-0f83-47d3-aba4-ef9599827617,user1,Masih perlu perbaikan di lini tengah.,null,2024-11-13 16:57:44,2024-11-25 09:14:23
1ab9b371-75f8-4b56-98ca-867137176896,b0a6e902-2b8b-4baa-9671-b12dcf2a4f08,user24,Formasi ini cukup efektif.,null,2025-07-23 12:31:36,2025-07-27 16:16:26
8df7d01c-ed0c-4083-b4a5-bf31b4e0b029,82d7178f-468e-4c98-bc1c-db95e38d846a,user9,Formasi ini cukup efektif.,null,2025-10-19 03:17:29,2025-11-12 18:42:52
1f6cf671-637a-4b09-a3b6-6fa63e329242,5c50ab94-1821-435a-a8f9-1a7819e94c0e,user50,Pemain muda semakin berkembang.,null,2025-08-13 08:40:10,2025-08-15 11:23:26
71ab3872-69ef-45ae-8e3c-4ca39741509b,e9ac6ecf-6cde-428b-9a10-1ba0961aa187,user33,Sayang banget peluangnya gagal.,null,2023-08-25 00:47:51,2023-09-11 08:50:31
a629a8a4-1b69-4abe-b0c6-129e08cfcd5a,983a395b-ee26-4cd5-b497-c1e0130d464a,user31,Masih perlu perbaikan di lini tengah.,null,2025-10-05 10:25:20,2025-10-10 11:11:57
d52ac7dc-83b0-4b30-9e8c-f4f01b7800ca,d9112a16-6c5c-4a31-97d3-3256ad7a817f,user43,Kiper tampil luar biasa.,null,2025-09-30 07:54:35,2025-10-02 11:33:52
6bdf7f71-8abe-4338-9f44-bbabbeaea337,6632a6d2-a70a-4932-a9a2-5e01a4ae13e6,user44,Wasitnya kontroversial banget.,null,2025-10-24 16:29:23,2025-11-02 04:29:00
3bae2470-9b4e-43e3-93d1-a28824331919,7adbf283-5819-4cbd-8be8-383a29366c10,user62,Sayang banget peluangnya gagal.,null,2025-01-28 22:28:56,2025-02-04 11:35:48
8247490e-b0ff-4e1d-a26d-af41b6755d40,77f76575-13cd-4b45-842a-25097584d8bd,user59,Permainan pertahanan masih lemah.,null,2023-05-08 21:30:25,2023-05-23 03:23:32
688d3ae4-8ff9-4d10-acf8-a790e2c80140,5eb3ae8d-8745-4d65-9813-559d847d15f1,user26,Pelatih perlu rotasi pemain.,null,2025-01-04 08:54:05,2025-01-19 16:35:49
891ca6cf-2ac3-4bc5-a6e7-e625c1249a43,5d6756fa-cf36-423c-b033-ecf5881cf5e8,user51,Pelatih perlu rotasi pemain.,null,2025-05-24 05:45:33,2025-06-16 05:18:35
11dffd73-f249-4bc8-9c91-5ef99fb77a8a,b040391c-8045-4e3e-9a0f-c97afe79c79e,user25,Mainnya bagus banget!,null,2025-03-26 11:06:28,2025-04-12 19:00:46
5fefa695-69ad-4101-b9d8-f5382b068d8d,99a768e5-01da-431e-a135-4d942361cc40,user43,Kiper tampil luar biasa.,null,2024-07-26 21:44:21,2024-08-01 22:45:47
719b5ebc-b5b6-43d5-a759-cdc591252d03,27a654c0-29fa-4019-bfdf-bf0dfbd26fb0,user52,Pemain muda semakin berkembang.,null,2025-06-25 20:39:39,2025-07-17 04:59:28
e1771754-b6a2-4047-9aef-af74b92819c8,0678eaf7-9931-4b0e-9b2a-c09b13dffb1e,user24,Kiper tampil luar biasa.,null,2025-06-14 23:56:59,2025-07-09 03:36:23
87b739db-c347-450b-8c8d-1530d5c65d2a,d41da983-f781-479f-9d3e-883f0aadf5e4,user35,Sayang banget peluangnya gagal.,null,2023-11-03 15:09:02,2023-11-24 05:43:42
8c0ea0b5-e0c7-42f0-9cbf-cf3b83aca4b3,27a654c0-29fa-4019-bfdf-bf0dfbd26fb0,user78,Formasi ini cukup efektif.,null,2025-08-26 05:57:13,2025-09-04 00:12:02
44140a49-1224-4831-9993-1870dee84705,fca5281a-1230-47f5-bffe-9db17c614020,user42,Kiper tampil luar biasa.,null,2025-10-15 07:04:42,2025-10-19 04:21:55
4efbd834-9a12-403a-a40f-7f9a9eb25520,fb75ea9d-a6af-491e-96ef-4ddeb6eec518,user38,Masih perlu perbaikan di lini tengah.,null,2025-02-13 21:07:00,2025-03-07 12:38:46
9074f2fe-c3b0-4003-9cad-ffce91b66ada,77f76575-13cd-4b45-842a-25097584d8bd,user55,Kiper tampil luar biasa.,null,2023-11-26 07:37:07,2023-12-17 20:48:33
2ac00832-9779-4e6b-9eb2-9eb170dc1fb3,fa03a668-b60c-4224-be9e-d8816898e1a1,user6,Masih perlu perbaikan di lini tengah.,null,2025-07-31 11:52:34,2025-08-17 14:38:14
b9808938-ed2a-42db-8f25-742358132121,27a654c0-29fa-4019-bfdf-bf0dfbd26fb0,user36,Sayang banget peluangnya gagal.,null,2025-04-06 04:58:22,2025-04-08 23:47:59
c2993da7-e301-42b2-81f6-b1cb08e67c23,edd6151d-177f-44bf-9be6-a55429b03063,user52,Harusnya bisa menang lebih besar.,null,2025-04-19 19:34:39,2025-05-14 17:21:57
14969b70-2fe2-41bc-bd86-e3dd0d346bf0,8abc46eb-aa19-420a-bda5-43e3ab64188d,user19,Mainnya bagus banget!,null,2025-10-11 20:44:34,2025-11-02 03:15:04
bee9935e-9969-42a5-83b2-5cdcd0739f9c,48db662d-2e67-447a-998b-177727ab2abf,user9,Kiper tampil luar biasa.,null,2024-07-14 18:51:58,2024-08-01 13:40:10
babe3029-b31f-4d74-803f-2557bbbaaf5c,af226cc9-1cea-4778-8981-1385c974668b,user73,Harusnya bisa menang lebih besar.,null,2023-12-01 20:24:39,2023-12-31 05:23:50
3ed94270-cba6-44c6-aaf1-8aa473777241,d3b31793-116e-4e6b-9e60-5ffd06aff9a5,user58,Wasitnya kontroversial banget.,null,2024-10-07 14:42:53,2024-10-25 16:08:30
23e7d3c2-3104-47e9-bb4c-f326f825d892,2adacfa9-e7b6-4adf-acfd-792498eea916,user10,Formasi ini cukup efektif.,null,2025-08-20 17:04:30,2025-08-27 09:30:05
71fdd661-0a20-46a6-82f8-f7714de64d96,82d7178f-468e-4c98-bc1c-db95e38d846a,user51,Permainan pertahanan masih lemah.,null,2025-05-22 06:35:13,2025-06-04 19:17:02
69a94c6f-c74d-41bb-afc0-425d79fa4639,6f74f959-e3e7-4648-9c30-e99adce42ebe,user4,Formasi ini cukup efektif.,null,2024-01-24 11:25:56,2024-02-17 16:51:38
8d70e943-bda8-417f-8664-c4553da1041c,af226cc9-1cea-4778-8981-1385c974668b,user72,Pelatih perlu rotasi pemain.,null,2024-02-06 03:55:43,2024-02-18 20:55:13
29080cb7-0357-4373-9848-7d30b4ae237a,908e4f92-ae48-48d1-87d8-e2f56b329bf7,user58,Pelatih perlu rotasi pemain.,null,2024-05-16 15:12:01,2024-06-15 08:05:19
369a4da2-4c1a-4837-b641-f7a26c176f57,8876251b-3822-4d9d-9a34-ac693fc14d3b,user63,Harusnya bisa menang lebih besar.,null,2025-05-07 06:03:42,2025-05-13 04:56:40
96aaf2f3-04dc-4445-934f-5646452534c1,b01c00d1-4c72-4781-ac9d-73349aee7036,user58,Sayang banget peluangnya gagal.,null,2025-06-11 22:23:35,2025-07-03 12:59:06
9d58a6df-de66-4ebf-856d-54bdc1aea40c,8823c7e8-4086-4df2-a6ae-b4406965cd3e,user41,Formasi ini cukup efektif.,null,2024-08-14 12:52:24,2024-08-17 16:31:58
17d6d678-ffbc-4bab-8338-85790d9f9188,6632a6d2-a70a-4932-a9a2-5e01a4ae13e6,user38,Harusnya bisa menang lebih besar.,null,2025-10-16 08:46:17,2025-10-24 00:16:41
42f91565-4fbe-47e1-a562-51c283e10a5e,82d7178f-468e-4c98-bc1c-db95e38d846a,user66,Permainan pertahanan masih lemah.,null,2025-03-13 06:11:04,2025-03-19 03:34:55
7b557f58-e149-4707-b583-bac8679b4032,9e697496-eff7-402e-bede-d29f55c9ef00,user31,Kiper tampil luar biasa.,null,2025-10-24 02:22:29,2025-10-25 08:59:52
25f6e310-3c9d-40a7-bd6b-1d67620c1bd8,aab9076a-f34c-4e4b-90ef-1ddeb2949dad,user74,Formasi ini cukup efektif.,null,2025-04-02 21:59:24,2025-04-25 14:33:26
0cda2e0f-75f6-437e-b206-4a3bd68c8d2b,48db662d-2e67-447a-998b-177727ab2abf,user79,Pelatih perlu rotasi pemain.,null,2024-03-20 10:46:00,2024-03-23 15:22:07
3a3f0574-46e0-44ba-aee1-ce3f8ec21167,3dba6f91-f510-4f01-929e-1cb6b66b32e9,user62,Pemain muda semakin berkembang.,null,2024-10-30 23:18:35,2024-11-19 21:55:14
9b2ce0c5-8c84-4147-8ece-faf816e8e151,693edb15-674e-4192-86b4-fbd9fc76ec96,user10,Sayang banget peluangnya gagal.,null,2024-04-14 01:54:58,2024-04-29 11:16:48
eaa0462a-8fb9-4474-b3d6-f8c6df9a2ed6,fa03a668-b60c-4224-be9e-d8816898e1a1,user60,Kiper tampil luar biasa.,null,2025-06-25 05:13:27,2025-07-20 07:59:32
f26b03cf-23d6-47a1-b729-fcf7fd2184c8,48db662d-2e67-447a-998b-177727ab2abf,user71,Harusnya bisa menang lebih besar.,null,2025-05-24 10:13:00,2025-06-21 23:02:13
c916bf2c-7e9a-49bb-94fe-3d1f25dd3e92,7b44e05a-412b-4ad4-bd93-59efcbb8eed9,user17,Mainnya bagus banget!,null,2025-07-01 02:02:03,2025-07-25 11:54:46
